"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
57533,"4-room","Sofia"," city_Sofia","Zona_B_19",181154,147,1232.34,"Brick",0,4,"YES",2019-01-30,2019-01-31,"Agency"
57534,"4-room","Sofia"," city_Sofia","Karpuzytsa",122247,143,854.87,"Brick",0,1,"NO",2019-01-30,2019-01-31,"Agency"
57535,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",88000,112,785.71,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
57536,"4-room","Sofia"," city_Sofia","Karpuzytsa",122247,143,854.87,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
57537,"4-room","Sofia"," city_Sofia","Zona_B_19",181154,147,1232.34,"Brick",0,2,"YES",2019-01-30,2019-01-31,"Agency"
57538,"4-room","Sofia"," city_Sofia","Zona_B_19",181794,147,1236.69,"Brick",0,1,"YES",2019-01-30,2019-01-31,"Agency"
57539,"4-room","Sofia"," city_Sofia","Malynova_dolyna",147000,160,918.75,"Brick",2018,6,"NO",2019-01-11,2019-01-31,"Agency"
57540,"4-room","Sofia"," city_Sofia","Yztok",215000,165,1303.03,"Brick",2019,3,"YES",2019-01-26,2019-01-31,"Agency"
57541,"4-room","Sofia"," city_Sofia","Zona_B_5",179000,199,899.49,"Brick",2018,8,"YES",2019-01-29,2019-01-31,"Agency"
57542,"4-room","Sofia"," city_Sofia","Obelya_2",77900,110,708.18,"Panel",0,5,"NO",2019-01-31,2019-01-31,"Agency"
57543,"4-room","Sofia"," city_Sofia","Vytosha",178000,176,1011.36,"Brick",2009,4,"NO",2019-11-15,2019-11-30,"Agency"
57544,"4-room","Sofia"," city_Sofia","Belyte_brezy",188000,146,1287.67,"Brick",0,5,"NO",2019-01-11,2019-01-31,"Agency"
57545,"4-room","Sofia"," city_Sofia","Malynova_dolyna",129900,150,866,"Brick",0,4,"NO",2019-01-03,2019-01-31,"Agency"
57546,"4-room","Sofia"," city_Sofia","Boyana",230400,192,1200,"Brick",2018,3,"NO",2019-01-03,2019-01-31,"Agency"
57547,"4-room","Sofia"," city_Sofia","Tsentr",195000,93,2096.77,"Brick",0,3,"NO",2019-01-02,2019-01-31,"Agency"
57548,"4-room","Sofia"," city_Sofia"," ",69990,115,608.6,"Brick",1969,3,"NO",2019-11-20,2019-11-30,"Agency"
57549,"4-room","Sofia"," city_Sofia","Krstova_vada",188000,175,1074.28,"Brick",0,1,"NO",2019-01-18,2019-01-31,"Agency"
57550,"4-room","Sofia"," city_Sofia","Krstova_vada",154000,148,1040.54,"Brick",0,5,"NO",2019-01-18,2019-01-31,"Agency"
57551,"4-room","Sofia"," city_Sofia","Heo_Mylev",223965,165,1357.36,"Brick",0,4,"NO",2019-01-31,2019-01-31,"Agency"
57552,"4-room","Sofia"," city_Sofia","Heo_Mylev",190000,140,1357.14,"Brick",0,4,"NO",2019-01-31,2019-01-31,"Agency"
57553,"4-room","Sofia"," city_Sofia","Lyulyn_9",105000,105,1000,"EPK",1982,5,"YES",2019-11-27,2019-11-30,"Agency"
57554,"4-room","Sofia"," city_Sofia","Tsentr",247999,140,1771.42,"Brick",1960,2,"YES",2019-01-31,2019-01-31,"Agency"
57555,"4-room","Sofia"," city_Sofia","Krstova_vada",142000,138,1028.98,"Brick",0,1,"NO",2019-01-31,2019-01-31,"Agency"
57556,"4-room","Sofia"," city_Sofia","Vytosha",167508,169,991.17,"Brick",0,0,"NO",2019-01-21,2019-01-31,"Agency"
57557,"4-room","Sofia"," city_Sofia","Malynova_dolyna",140000,160,875,"Brick",2018,6,"NO",2019-01-15,2019-01-31,"Agency"
57558,"4-room","Sofia"," city_Sofia","Vytosha",199500,190,1050,"Brick",2018,4,"NO",2019-08-26,2019-08-31,"Agency"
57559,"4-room","Sofia"," city_Sofia","Vytosha",188486,191,986.83,"Brick",2019,1,"NO",2019-01-21,2019-01-31,"Agency"
57560,"4-room","Sofia"," city_Sofia","Sukhata_reka",117000,117,1000,"Brick",2013,5,"YES",2019-01-23,2019-01-31,"Agency"
57561,"4-room","Sofia"," city_Sofia","Borovo",176500,144,1225.69,"Brick",2000,2,"NO",2019-01-02,2019-01-31,"Agency"
57562,"4-room","Sofia"," city_Sofia","Vytosha",139857,141,991.89,"Brick",2019,4,"NO",2019-01-21,2019-01-31,"Agency"
57563,"4-room","Sofia"," city_Sofia","Dyanabad",186100,141,1319.85,"Brick",2019,5,"NO",2019-01-06,2019-01-31,"Agency"
57564,"4-room","Sofia"," city_Sofia","Krstova_vada",122000,136,897.05,"Brick",2019,3,"NO",2019-01-25,2019-01-31,"Agency"
57565,"4-room","Sofia"," city_Sofia","Krstova_vada",104400,116,900,"Brick",2019,3,"NO",2019-01-25,2019-01-31,"Agency"
57566,"4-room","Sofia"," city_Sofia","Sukhodol",73000,112,651.78,"Brick",1975,2,"NO",2019-01-30,2019-01-31,"Agency"
57567,"4-room","Sofia"," city_Sofia","Tsentr",238000,165,1442.42,"Brick",1954,5,"YES",2019-01-31,2019-01-31,"Agency"
57568,"4-room","Sofia"," city_Sofia","Lyulyn_6",90000,100,900,"EPK",1999,6,"YES",2019-01-11,2019-01-31,"Agency"
57569,"4-room","Sofia"," city_Sofia","Lyulyn___tsentr",90000,100,900,"Brick",1999,6,"YES",2019-01-11,2019-01-31,"Agency"
57570,"4-room","Sofia"," city_Sofia","Belyte_brezy",140500,121,1161.15,"Brick",2019,3,"YES",2019-01-12,2019-01-31,"Agency"
57571,"4-room","Sofia"," city_Sofia","Krasno_selo",140500,121,1161.15,"Brick",2019,3,"YES",2019-01-12,2019-01-31,"Agency"
57572,"4-room","Sofia"," city_Sofia","Krasno_selo",140500,121,1161.15,"Brick",2019,3,"YES",2019-01-12,2019-01-31,"Agency"
57573,"4-room","Sofia"," city_Sofia","Khypodruma",140500,121,1161.15,"Brick",2019,3,"YES",2019-01-12,2019-01-31,"Agency"
57574,"4-room","Sofia"," city_Sofia","Khypodruma",140500,121,1161.15,"Brick",2019,3,"YES",2019-01-12,2019-01-31,"Agency"
57575,"4-room","Sofia"," city_Sofia","Reduta",184000,147,1251.7,"Brick",2014,5,"NO",2019-03-18,2019-03-31,"Agency"
57576,"4-room","Sofia"," city_Sofia","Sveta_Troytsa",105000,120,875,"Brick",1975,7,"NO",2019-01-09,2019-01-31,"Agency"
57577,"4-room","Sofia"," city_Sofia","Nadezhda_2",115000,140,821.42,"Brick",0,5,"YES",2019-02-20,2019-02-28,"Agency"
57578,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",190000,163,1165.64,"Brick",2017,3,"YES",2019-02-06,2019-02-28,"Agency"
57579,"4-room","Sofia"," city_Sofia","Banyshora",147600,180,820,"Brick",0,6,"NO",2019-01-31,2019-01-31,"Agency"
57580,"4-room","Sofia"," city_Sofia","Druzhba_2",103000,111,927.92,"Panel",0,1,"YES",2019-01-26,2019-01-31,"Agency"
57581,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",154150,142,1085.56,"Brick",0,6,"NO",2019-01-24,2019-01-31,"Agency"
57582,"4-room","Sofia"," city_Sofia","Yzhrev",239000,123,1943.08,"EPK",0,1,"YES",2019-01-25,2019-01-31,"Agency"
57583,"4-room","Sofia"," city_Sofia","Banyshora",147600,180,820,"Brick",0,6,"NO",2019-01-31,2019-01-31,"Agency"
57584,"4-room","Sofia"," city_Sofia","Banyshora",147600,180,820,"Brick",2000,6,"NO",2019-02-22,2019-02-28,"Agency"
57585,"4-room","Sofia"," city_Sofia","Reduta",169950,155,1096.45,"Brick",0,5,"NO",2019-01-21,2019-01-31,"Agency"
57586,"4-room","Sofia"," city_Sofia","Tsentr",135000,98,1377.55,"Brick",0,2,"NO",2019-03-26,2019-03-31,"Agency"
57587,"4-room","Sofia"," city_Sofia","Levsky_H",92000,108,851.85,"Panel",1990,3,"YES",2019-01-30,2019-01-31,"Agency"
57588,"4-room","Sofia"," city_Sofia","Borovo",244995,272,900.71,"Brick",0,4,"NO",2019-01-31,2019-01-31,"Agency"
57589,"4-room","Sofia"," city_Sofia","Boyana",235000,153,1535.94,"Brick",0,5,"NO",2019-01-31,2019-01-31,"Agency"
57590,"4-room","Sofia"," city_Sofia","Lozenets",235000,152,1546.05,"Brick",0,4,"NO",2019-01-31,2019-01-31,"Agency"
57591,"4-room","Sofia"," city_Sofia","Vytosha",203000,200,1015,"Brick",0,5,"NO",2019-03-31,2019-03-31,"Agency"
57592,"4-room","Sofia"," city_Sofia","Studentsky_hrad",181963,217,838.53,"Brick",2018,1,"NO",2019-01-10,2019-01-31,"Agency"
57593,"4-room","Sofia"," city_Sofia","Tsentr",150000,130,1153.84,"Brick",0,3,"NO",2019-02-05,2019-02-28,"Agency"
57594,"4-room","Sofia"," city_Sofia","Boyana",127000,156,814.1,"Brick",0,2,"NO",2019-04-02,2019-04-30,"Agency"
57595,"4-room","Sofia"," city_Sofia","Boyana",215000,145,1482.75,"Brick",0,1,"NO",2019-01-28,2019-01-31,"Agency"
57596,"4-room","Sofia"," city_Sofia","Ylynden",102999,120,858.32,"Panel",0,1,"YES",2019-01-10,2019-01-31,"Agency"
57597,"4-room","Sofia"," city_Sofia","Krstova_vada",169000,200,845,"Brick",0,-1,"NO",2019-04-01,2019-04-30,"Agency"
57598,"4-room","Sofia"," city_Sofia","Slatyna",129500,140,925,"Brick",2018,6,"YES",2019-01-14,2019-01-31,"Agency"
57599,"4-room","Sofia"," city_Sofia","Obelya_2",75000,103,728.15,"Panel",1989,3,"NO",2019-02-16,2019-02-28,"Agency"
57600,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",232200,172,1350,"Brick",0,11,"NO",2019-11-29,2019-11-30,"Agency"
57601,"4-room","Sofia"," city_Sofia","Tsentr",129000,125,1032,"Brick",2000,2,"YES",2019-01-31,2019-01-31,"Agency"
57602,"4-room","Sofia"," city_Sofia","Ovcha_kupel",156000,195,800,"Brick",2010,5,"NO",2019-01-29,2019-01-31,"Agency"
57603,"4-room","Sofia"," city_Sofia","Druzhba_2",102000,103,990.29,"Panel",1986,1,"YES",2019-02-17,2019-02-28,"Agency"
57604,"4-room","Sofia"," city_Sofia","Belyte_brezy",140500,121,1161.15,"Brick",2019,3,"YES",2019-01-13,2019-01-31,"Agency"
57605,"4-room","Sofia"," city_Sofia","Tsentr",189000,115,1643.47,"Brick",0,1,"NO",2019-03-07,2019-03-31,"Agency"
57606,"4-room","Sofia"," city_Sofia","Krstova_vada",129400,136,951.47,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57607,"4-room","Sofia"," city_Sofia","Krstova_vada",110000,106,1037.73,"Brick",0,4,"NO",2019-01-18,2019-01-31,"Agency"
57608,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",88000,93,946.23,"Brick",2018,2,"NO",2019-01-24,2019-01-31,"Agency"
57609,"4-room","Sofia"," city_Sofia","Vytosha",199000,175,1137.14,"Brick",2016,2,"NO",2019-01-22,2019-01-31,"Agency"
57610,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",122000,136,897.05,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
57611,"4-room","Sofia"," city_Sofia","Ovcha_kupel",147010,165,890.96,"Brick",2018,6,"NO",2019-01-11,2019-01-31,"Agency"
57612,"4-room","Sofia"," city_Sofia","Karpuzytsa",122000,144,847.22,"Brick",2018,2,"NO",2019-01-09,2019-01-31,"Agency"
57613,"4-room","Sofia"," city_Sofia","Obelya_2",75000,103,728.15,"Panel",1988,3,"NO",2019-02-12,2019-02-28,"Agency"
57614,"4-room","Sofia"," city_Sofia","Pavlovo",161826,142,1139.61,"Brick",2019,1,"NO",2019-03-28,2019-03-31,"Agency"
57615,"4-room","Sofia"," city_Sofia","Ovcha_kupel",139900,151,926.49,"Brick",2007,4,"NO",2019-01-25,2019-01-31,"Agency"
57616,"4-room","Sofia"," city_Sofia","Tsentr",184990,110,1681.72,"Brick",1941,3,"YES",2019-01-31,2019-01-31,"Agency"
57617,"4-room","Sofia"," city_Sofia","Ovcha_kupel_1",144900,155,934.83,"Brick",0,3,"NO",2019-01-21,2019-01-31,"Agency"
57618,"4-room","Sofia"," city_Sofia","Karpuzytsa",226000,193,1170.98,"Brick",0,5,"NO",2019-04-15,2019-04-30,"Agency"
57619,"4-room","Sofia"," city_Sofia","Zona_B_18",97500,110,886.36,"EPK",1981,12,"YES",2019-01-09,2019-01-31,"Agency"
57620,"4-room","Sofia"," city_Sofia","Drahalevtsy",230000,167,1377.24,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
57621,"4-room","Sofia"," city_Sofia","Malynova_dolyna",109780,120,914.83,"Brick",2018,3,"NO",2019-01-16,2019-01-31,"Agency"
57622,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",145200,153,949.01,"Brick",2019,2,"NO",2019-02-15,2019-02-28,"Agency"
57623,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",197540,250,790.16,"Brick",2018,4,"NO",2019-01-16,2019-01-31,"Agency"
57624,"4-room","Sofia"," city_Sofia","Zona_B_18",147600,180,820,"Brick",0,6,"NO",2019-01-31,2019-01-31,"Agency"
57625,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",245000,160,1531.25,"Brick",2013,3,"NO",2019-01-09,2019-01-31,"Agency"
57626,"4-room","Sofia"," city_Sofia","Banyshora",150000,152,986.84,"Brick",2001,5,"NO",2019-01-22,2019-01-31,"Agency"
57627,"4-room","Sofia"," city_Sofia","Bkston",107703,119,905.06,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
57628,"4-room","Sofia"," city_Sofia","Bkston",111249,123,904.46,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
57629,"4-room","Sofia"," city_Sofia","Svoboda",143237,196,730.8,"Brick",0,4,"YES",2019-02-05,2019-02-28,"Agency"
57630,"4-room","Sofia"," city_Sofia","Lahera",218039,155,1406.7,"Brick",2018,7,"YES",2019-01-31,2019-01-31,"Agency"
57631,"4-room","Sofia"," city_Sofia","Krstova_vada",127200,106,1200,"Brick",2018,4,"NO",2019-01-09,2019-01-31,"Agency"
57632,"4-room","Sofia"," city_Sofia","Druzhba_2",129999,104,1249.99,"Panel",0,9,"YES",2019-01-28,2019-01-31,"Agency"
57633,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",200000,196,1020.4,"Brick",2009,3,"NO",2019-01-31,2019-01-31,"Agency"
57634,"4-room","Sofia"," city_Sofia","Karpuzytsa",217000,192,1130.2,"Brick",2010,5,"NO",2019-01-18,2019-01-31,"Agency"
57635,"4-room","Sofia"," city_Sofia","Vrbnytsa_1",85000,110,772.72,"Panel",1990,9,"NO",2019-01-31,2019-01-31,"Agency"
57636,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",185000,158,1170.88,"Brick",2018,2,"NO",2019-01-31,2019-01-31,"Agency"
57637,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",88000,113,778.76,"Brick",2018,2,"NO",2019-01-15,2019-01-31,"Agency"
57638,"4-room","Sofia"," city_Sofia","Vytosha",222062,183,1213.45,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
57639,"4-room","Sofia"," city_Sofia","Vytosha",198348,166,1194.86,"Brick",0,7,"NO",2019-01-23,2019-01-31,"Agency"
57640,"4-room","Sofia"," city_Sofia","Vytosha",220004,166,1325.32,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
57641,"4-room","Sofia"," city_Sofia","Tsentr",240000,130,1846.15,"Brick",0,3,"NO",2019-01-26,2019-01-31,"Agency"
57642,"4-room","Sofia"," city_Sofia","Studentsky_hrad",148000,200,740,"Brick",0,6,"YES",2019-01-13,2019-01-31,"Agency"
57643,"4-room","Sofia"," city_Sofia","Lahera",229000,158,1449.36,"Brick",0,7,"YES",2019-04-11,2019-04-30,"Agency"
57644,"4-room","Sofia"," city_Sofia","Borovo",220000,220,1000,"Brick",2002,3,"NO",2019-01-24,2019-01-31,"Agency"
57645,"4-room","Sofia"," city_Sofia","Levsky_V",119999,110,1090.9,"Panel",1990,5,"YES",2019-01-21,2019-01-31,"Agency"
57646,"4-room","Sofia"," city_Sofia","Strelbyshche",185000,160,1156.25,"Brick",2000,5,"YES",2019-01-31,2019-01-31,"Agency"
57647,"4-room","Sofia"," city_Sofia","Belyte_brezy",185000,160,1156.25,"Brick",0,5,"YES",2019-01-31,2019-01-31,"Agency"
57648,"4-room","Sofia"," city_Sofia","Mladost_1",112999,115,982.6,"Panel",1980,8,"YES",2019-05-27,2019-05-31,"Agency"
57649,"4-room","Sofia"," city_Sofia","Tsentr",145000,146,993.15,"Brick",2008,3,"YES",2019-01-22,2019-01-31,"Agency"
57650,"4-room","Sofia"," city_Sofia","Boyana",185000,260,711.53,"Brick",0,4,"NO",2019-01-31,2019-01-31,"Agency"
57651,"4-room","Sofia"," city_Sofia","Krstova_vada",250000,154,1623.37,"Brick",0,4,"NO",2019-01-31,2019-01-31,"Agency"
57652,"4-room","Sofia"," city_Sofia","Mladost_1",119999,100,1199.99,"Panel",1971,8,"YES",2019-02-26,2019-02-28,"Agency"
57653,"4-room","Sofia"," city_Sofia","Symeonovo",126000,150,840,"Brick",0,1,"NO",2019-01-14,2019-01-31,"Agency"
57654,"4-room","Sofia"," city_Sofia","Lahera",229000,156,1467.94,"Brick",2018,7,"NO",2019-01-18,2019-01-31,"Agency"
57655,"4-room","Sofia"," city_Sofia","Hotse_Delchev",160000,141,1134.75,"Brick",2017,10,"NO",2019-01-11,2019-01-31,"Agency"
57656,"4-room","Sofia"," city_Sofia","Ovcha_kupel",129685,136,953.56,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57657,"4-room","Sofia"," city_Sofia","Ovcha_kupel",169610,170,997.7,"Brick",0,5,"NO",2019-01-07,2019-01-31,"Agency"
57658,"4-room","Sofia"," city_Sofia","Tsentr",198100,133,1489.47,"Brick",0,7,"YES",2019-01-07,2019-01-31,"Agency"
57659,"4-room","Sofia"," city_Sofia","Symeonovo",179200,179,1001.11,"Brick",2017,3,"NO",2019-01-01,2019-01-31,"Agency"
57660,"4-room","Sofia"," city_Sofia","Studentsky_hrad",132124,136,971.5,"Brick",2018,5,"NO",2019-01-03,2019-01-31,"Agency"
57661,"4-room","Sofia"," city_Sofia","Borovo",219999,172,1279.06,"Brick",2014,4,"NO",2019-01-07,2019-01-31,"Agency"
57662,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",103900,100,1039,"Brick",2008,2,"NO",2019-05-16,2019-05-31,"Agency"
57663,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",159000,168,946.42,"Brick",2012,4,"NO",2019-01-18,2019-01-31,"Agency"
57664,"4-room","Sofia"," city_Sofia","Lyulyn_4",110000,138,797.1,"Brick",2004,4,"YES",2019-02-15,2019-02-28,"Agency"
57665,"4-room","Sofia"," city_Sofia","Boyana",160000,140,1142.85,"Brick",0,-1,"NO",2019-01-25,2019-01-31,"Agency"
57666,"4-room","Sofia"," city_Sofia","Vytosha",216183,168,1286.8,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
57667,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",159000,165,963.63,"Brick",0,4,"NO",2019-01-25,2019-01-31,"Agency"
57668,"4-room","Sofia"," city_Sofia","Vytosha",228382,189,1208.37,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
57669,"4-room","Sofia"," city_Sofia","Vytosha",222063,183,1213.45,"Brick",0,3,"NO",2019-01-25,2019-01-31,"Agency"
57670,"4-room","Sofia"," city_Sofia","Vytosha",203099,168,1208.92,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
57671,"4-room","Sofia"," city_Sofia","Vytosha",225677,189,1194.05,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
57672,"4-room","Sofia"," city_Sofia","Vytosha",206447,171,1207.29,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
57673,"4-room","Sofia"," city_Sofia","Reduta",183999,162,1135.79,"Brick",2016,5,"NO",2019-05-21,2019-05-31,"Agency"
57674,"4-room","Sofia"," city_Sofia","Tsentr",170000,110,1545.45,"Brick",1961,4,"YES",2019-01-21,2019-01-31,"Agency"
57675,"4-room","Sofia"," city_Sofia","Yvan_Vazov",193600,121,1600,"Brick",1999,2,"YES",2019-01-21,2019-01-31,"Agency"
57676,"4-room","Sofia"," city_Sofia","Reduta",199000,210,947.61,"Brick",2004,5,"NO",2019-01-29,2019-01-31,"Agency"
57677,"4-room","Sofia"," city_Sofia","Levsky",99800,111,899.09,"Brick",0,6,"NO",2019-01-28,2019-01-31,"Agency"
57678,"4-room","Sofia"," city_Sofia","Levsky_V",99800,111,899.09,"Brick",2018,6,"YES",2019-01-28,2019-01-31,"Agency"
57679,"4-room","Sofia"," city_Sofia","Lyulyn_1",77000,112,687.5,"EPK",0,13,"YES",2019-01-18,2019-01-31,"Agency"
57680,"4-room","Sofia"," city_Sofia","Horna_banya",250000,200,1250,"Brick",2009,-1,"NO",2019-01-23,2019-01-31,"Agency"
57681,"4-room","Sofia"," city_Sofia","Karpuzytsa",228000,190,1200,"Brick",2009,1,"NO",2019-01-23,2019-01-31,"Agency"
57682,"4-room","Sofia"," city_Sofia","Vytosha",136327,149,914.94,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57683,"4-room","Sofia"," city_Sofia","Vytosha",156719,178,880.44,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57684,"4-room","Sofia"," city_Sofia","Vytosha",144253,178,810.41,"Brick",0,2,"NO",2019-01-07,2019-01-31,"Agency"
57685,"4-room","Sofia"," city_Sofia","Vytosha",119848,149,804.34,"Brick",0,2,"NO",2019-01-07,2019-01-31,"Agency"
57686,"4-room","Sofia"," city_Sofia","Pavlovo",115000,110,1045.45,"Brick",2000,2,"NO",2019-01-27,2019-01-31,"Agency"
57687,"4-room","Sofia"," city_Sofia","Krasna_polyana_3",120800,159,759.74,"Brick",2018,6,"YES",2019-01-25,2019-01-31,"Agency"
57688,"4-room","Sofia"," city_Sofia","Lozenets",200000,144,1388.88,"Brick",1975,4,"YES",2019-01-16,2019-01-31,"Agency"
57689,"4-room","Sofia"," city_Sofia","Lyulyn_6",100800,144,700,"Brick",2019,7,"NO",2019-01-08,2019-01-31,"Agency"
57690,"4-room","Sofia"," city_Sofia","Yztok",155000,136,1139.7,"Brick",0,6,"YES",2019-01-15,2019-01-31,"Agency"
57691,"4-room","Sofia"," city_Sofia","Lyulyn_6",92905,133,698.53,"Brick",2019,7,"NO",2019-01-23,2019-01-31,"Agency"
57692,"4-room","Sofia"," city_Sofia","Lyulyn_6",99709,143,697.26,"Brick",2019,7,"NO",2019-01-23,2019-01-31,"Agency"
57693,"4-room","Sofia"," city_Sofia","Lahera",140500,121,1161.15,"Brick",2019,3,"YES",2019-02-18,2019-02-28,"Agency"
57694,"4-room","Sofia"," city_Sofia","Lahera",141500,120,1179.16,"Brick",2019,5,"YES",2019-02-18,2019-02-28,"Agency"
57695,"4-room","Sofia"," city_Sofia","Krstova_vada",142000,140,1014.28,"Brick",0,-1,"NO",2019-01-25,2019-01-31,"Agency"
57696,"4-room","Sofia"," city_Sofia","Knyazhevo",218690,142,1540.07,"Brick",0,1,"NO",2019-01-07,2019-01-31,"Agency"
57697,"4-room","Sofia"," city_Sofia","Doktorsky_pametnyk",170000,125,1360,"Brick",1939,1,"YES",2019-03-08,2019-03-31,"Agency"
57698,"4-room","Sofia"," city_Sofia","Knyazhevo",208000,198,1050.5,"Brick",0,5,"NO",2019-01-09,2019-01-31,"Agency"
57699,"4-room","Sofia"," city_Sofia","Tsentr",106000,159,666.66,"Brick",0,6,"NO",2019-01-30,2019-01-31,"Agency"
57700,"4-room","Sofia"," city_Sofia","Mladost_4",114000,110,1036.36,"EPK",0,4,"NO",2019-01-13,2019-01-31,"Agency"
57701,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",132000,122,1081.96,"Brick",2009,6,"NO",2019-03-25,2019-03-31,"Agency"
57702,"4-room","Sofia"," city_Sofia","Vytosha",242020,155,1561.41,"Brick",0,8,"NO",2019-01-23,2019-01-31,"Agency"
57703,"4-room","Sofia"," city_Sofia","Mladost_1",149900,121,1238.84,"Brick",2008,0,"NO",2019-01-15,2019-01-31,"Agency"
57704,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",161600,154,1049.35,"Brick",2019,4,"NO",2019-02-27,2019-02-28,"Agency"
57705,"4-room","Sofia"," city_Sofia","Krstova_vada",188000,175,1074.28,"Brick",0,2,"NO",2019-07-10,2019-07-31,"Agency"
57706,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",237400,198,1198.98,"Brick",2019,6,"NO",2019-02-27,2019-02-28,"Agency"
57707,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",139500,144,968.75,"Brick",2019,6,"NO",2019-02-27,2019-02-28,"Agency"
57708,"4-room","Sofia"," city_Sofia","Belyte_brezy",185000,140,1321.42,"Brick",1996,5,"NO",2019-01-18,2019-01-31,"Agency"
57709,"4-room","Sofia"," city_Sofia","Lozenets",170000,88,1931.81,"Brick",0,2,"YES",2019-01-30,2019-01-31,"Agency"
57710,"4-room","Sofia"," city_Sofia","Tsentr",248000,130,1907.69,"Brick",1932,3,"YES",2019-02-06,2019-02-28,"Agency"
57711,"4-room","Sofia"," city_Sofia","Razsadnyka",78000,88,886.36,"Panel",1985,1,"YES",2019-02-14,2019-02-28,"Agency"
57712,"4-room","Sofia"," city_Sofia","Tsentr",163046,125,1304.36,"Brick",0,5,"YES",2019-01-25,2019-01-31,"Agency"
57713,"4-room","Sofia"," city_Sofia","Borovo",163800,126,1300,"Brick",2019,7,"NO",2019-02-26,2019-02-28,"Agency"
57714,"4-room","Sofia"," city_Sofia","Bkston",149047,141,1057.07,"Brick",0,1,"NO",2019-01-07,2019-01-31,"Agency"
57715,"4-room","Sofia"," city_Sofia","Drahalevtsy",149672,168,890.9,"Brick",2018,4,"NO",2019-01-07,2019-01-31,"Agency"
57716,"4-room","Sofia"," city_Sofia","Belyte_brezy",200000,220,909.09,"Brick",2016,6,"NO",2019-01-28,2019-01-31,"Agency"
57717,"4-room","Sofia"," city_Sofia","Vytosha",212110,173,1226.06,"Brick",0,2,"NO",2019-01-25,2019-01-31,"Agency"
57718,"4-room","Sofia"," city_Sofia","Levsky_H",99800,111,899.09,"Brick",2018,6,"YES",2019-01-28,2019-01-31,"Agency"
57719,"4-room","Sofia"," city_Sofia","v.z.Malynova_dolyna",110334,125,882.67,"Brick",2018,-1,"NO",2019-02-21,2019-02-28,"Private"
57720,"4-room","Sofia"," city_Sofia","Belyte_brezy",185000,146,1267.12,"Brick",1996,6,"NO",2019-01-30,2019-01-31,"Agency"
57721,"4-room","Sofia"," city_Sofia","Bkston",179000,150,1193.33,"Brick",2007,4,"NO",2019-01-29,2019-01-31,"Agency"
57722,"4-room","Sofia"," city_Sofia","Krstova_vada",188000,175,1074.28,"Brick",0,-1,"NO",2019-01-25,2019-01-31,"Agency"
57723,"4-room","Sofia"," city_Sofia","Krstova_vada",188500,227,830.39,"Brick",2012,7,"NO",2019-01-04,2019-01-31,"Agency"
57724,"4-room","Sofia"," city_Sofia","Mladost_4",164415,168,978.66,"Brick",0,4,"NO",2019-01-22,2019-01-31,"Agency"
57725,"4-room","Sofia"," city_Sofia","Krstova_vada",201448,218,924.07,"Brick",2012,7,"NO",2019-04-04,2019-04-30,"Agency"
57726,"4-room","Sofia"," city_Sofia","Banyshora",157730,177,891.12,"Brick",0,13,"NO",2019-05-09,2019-05-31,"Agency"
