 Names
57940 Lozenets
57941 Manastyrsky_lyvady
57942 Drahalevtsy
57943 Vytosha
57944 Studentsky_hrad
57945 Tsentr
57946 Krstova_vada
57947 Yzhrev
57948 Vytosha
57949 Krstova_vada
57950 Banyshora
57951 Belyte_brezy
57952 Tsentr
57953 Druzhba_1
57954 Mladost_4
57955 Zona_B_19
57956 Zona_B_18
57957 Banyshora
57958 Boyana
57959 Boyana
57960 Boyana
57961 Manastyrsky_lyvady
57962 Slatyna
57963 Boyana
57964 Zona_B_19
57965 Tsentr
57966 Levsky_H
57967 Belyte_brezy
57968 Tsentr
57969 Reduta
57970 Slatyna
57971 Tsentr
57972 Tsentr
57973 Slatyna
57974 Tsentr
57975 Reduta
57976 Tsentr
57977 Malynova_dolyna
57978 Dyanabad
57979 Heo_Mylev
57980 Medytsynska_akademyya
57981 Krstova_vada
57982 Manastyrsky_lyvady
57983 Boyana
57984 Boyana
57985 Lyulyn_4
57986 Tsentr
57987 Mladost_2
57988 Manastyrsky_lyvady
57989 Boyana
57990 Lyulyn___tsentr
57991 Druzhba_2
57992 Tsentr
57993 Manastyrsky_lyvady
57994 Manastyrsky_lyvady
57995 Symeonovo
57996 Vytosha
57997 Yvan_Vazov
57998 Yzhrev
57999 Mladost_2
58000 Obelya_2
58001 Krasna_polyana_2
58002 Dyanabad
58003 Tsentr
58004 Tsentr
58005 Mladost_4
58006 Boyana
58007 Drahalevtsy
58008 Druzhba_2
58009 Reduta
58010 Ovcha_kupel_2
58011 Tsentr
58012 Tsentr
58013 Lyulyn___tsentr
58014 Belyte_brezy
58015 Manastyrsky_lyvady
58016 Tsentr
58017 Boyana
58018 Dyanabad
58019 Boyana
58020 Reduta
58021 Boyana
58022 Nadezhda_2
58023 Ovcha_kupel_1
58024 Krstova_vada
58025 Serdyka
58026 Druzhba_2
58027 Vytosha
58028 Krstova_vada
58029 Lozenets
58030 v.z.Drahalevtsy_lyfta
58031 Vytosha
58032 Vytosha
58033 Lozenets
58034 Ovcha_kupel
58035 Krstova_vada
58036 Lozenets
58037 Ovcha_kupel_2
58038 Ovcha_kupel_2
58039 Lyulyn_4
58040 Oboryshche
58041 Symeonovo
58042 Krstova_vada
58043 Lyulyn___tsentr
58044 Krstova_vada
58045 Slatyna
58046 Lozenets
58047 Sveta_Troytsa
58048 Lozenets
58049 Drahalevtsy
58050 Tsentr
58051 Druzhba_2
58052 Krstova_vada
58053 Heo_Mylev
58054 Heo_Mylev
58055 Oboryshche
58056 Tsentr
58057 Manastyrsky_lyvady
58058 Horna_banya
58059 Obelya_2
58060 Karpuzytsa
58061 Poduyane
58062 Poduyane
58063 Manastyrsky_lyvady
58064 v.z.Amerykansky_kolezh
58065 Krstova_vada
58066 Krstova_vada
58067 Sveta_Troytsa
58068 Boyana
58069 Tsentr
58070 Vytosha
58071 Vytosha
58072 Lahera
58073 Vytosha
58074 Ylynden
58075 Manastyrsky_lyvady
58076 Studentsky_hrad
58077 Zona_B_19
58078 Horna_banya
58079 Karpuzytsa
58080 Obelya_2
58081 Slatyna
58082 Krstova_vada
58083 Slatyna
58084 Ovcha_kupel
58085 Khadzhy_Dymytr
58086 Vytosha
58087 Mladost_3
58088 Tsentr
58089 Druzhba_2
58090 Lyulyn_6
58091 Tsentr
58092 Tsentr
58093 Drahalevtsy
58094 Ovcha_kupel
58095 Krstova_vada
58096 Tsentr
58097 Manastyrsky_lyvady
58098 Lyulyn_8
58099 Lozenets
58100 Sveta_Troytsa
58101 Lahera
58102 Lahera
58103 Vytosha
58104 Mladost_4
58105 Vytosha
58106 Nadezhda_2
58107 Ovcha_kupel
58108 Manastyrsky_lyvady
58109 Ovcha_kupel_2
58110 Manastyrsky_lyvady
58111 Zona_B_18
58112 Krstova_vada
58113 Vytosha
58114 Mladost_4
58115 Tsentr
58116 Levsky_V
58117 Vytosha
58118 Tsentr
58119 Drahalevtsy
58120 Krstova_vada
58121 Boyana
58122 Borovo
58123 Manastyrsky_lyvady
58124 Mladost_2
58125 Lozenets
58126 Horublyane
58127 Lyulyn_5
58128 Krstova_vada
58129 Druzhba_2
58130 Tsentr
58131 Krstova_vada
58132 Boyana
58133 Drahalevtsy
58134 Borovo
58135 Lahera
58136 Manastyrsky_lyvady
58137 Tsentr
58138 Boyana
58139 Dyanabad
58140 Borovo
58141 Mladost_3
58142 Belyte_brezy
58143 Slatyna
58144 Vytosha
58145 Lyulyn_6
58146 Tsentr
58147 Mladost_1
58148 Manastyrsky_lyvady
58149 Lyulyn_9
58150 Manastyrsky_lyvady
58151 Manastyrsky_lyvady
58152 Manastyrsky_lyvady
58153 Manastyrsky_lyvady
58154 Mladost_4
58155 Zona_B_18
58156 Karpuzytsa
58157 Pavlovo
58158 Krstova_vada
58159 Manastyrsky_lyvady
58160 Banyshora
58161 Tsentr
58162 Lozenets
58163 Tsentr
58164 Heo_Mylev
58165 Mladost_1
58166 Drahalevtsy
58167 Ovcha_kupel_1
58168 Ovcha_kupel_2
58169 m_t_Hrdova_hlava
58170 Vytosha
58171 Drahalevtsy
58172 Tsentr
58173 Tsentr
58174 Strelbyshche
58175 Manastyrsky_lyvady
58176 Drahalevtsy
58177 m_t_Hrdova_hlava
58178 Bkston
58179 Obelya
58180 Bkston
58181 Drvenytsa
58182 Manastyrsky_lyvady
58183 Khypodruma
58184 Mladost_2
58185 Oboryshche
58186 Lozenets
58187 Krstova_vada
58188 Drahalevtsy
58189 Drahalevtsy
58190 Ovcha_kupel_2
58191 Boyana
58192 Ovcha_kupel_2
58193 Poduyane
58194 Manastyrsky_lyvady
58195 Belyte_brezy
58196 Banyshora
58197 Banyshora
58198 Banyshora
58199 Banyshora
58200 Banyshora
58201 Banyshora
58202 Banyshora
58203 Banyshora
58204 Banyshora
58205 Druzhba_2
58206 Studentsky_hrad
58207 Reduta
58208 Lyulyn_2
58209 m_t_Hrdova_hlava
58210 Boyana
58211 Slatyna
58212 Lyulyn_10
58213 Khladylnyka
58214 Vytosha
58215 Mladost_4
58216 Horublyane
58217 Belyte_brezy
58218 Vytosha
58219 Bkston
58220 Boyana
58221 Boyana
58222 Boyana
58223 Lozenets
58224 Malynova_dolyna
58225 Lozenets
58226 Malynova_dolyna
58227 Lozenets
58228 Manastyrsky_lyvady
58229 Vytosha
58230 Tsentr
58231 Lozenets
58232 Slatyna
58233 Tsentr
58234 Sukhata_reka
58235 Krasna_polyana_2
58236 Manastyrsky_lyvady
58237 Manastyrsky_lyvady
58238 Drahalevtsy
58239 Krstova_vada
58240 Boyana
58241 Boyana
58242 Ovcha_kupel_2
58243 Tsentr
58244 Boyana
58245 Hotse_Delchev
58246 Ovcha_kupel
58247 Tsentr
58248 Vytosha
58249 Obelya_2
58250 Manastyrsky_lyvady
58251 Strelbyshche
58252 Pavlovo
58253 Tsentr
58254 Krstova_vada
58255 Nadezhda_2
58256 Drahalevtsy
58257 Vytosha
58258 Tsentr
58259 Manastyrsky_lyvady
58260 Vytosha
58261 Dyanabad
58262 Manastyrsky_lyvady
58263 Pavlovo
58264 Levsky_H
58265 Lyulyn_3
58266 Reduta
58267 Boyana
58268 Sveta_Troytsa
58269 Lyulyn_3
58270 Drahalevtsy
58271 Vrbnytsa_2
58272 Nadezhda_1
58273 Mladost_4
58274 Dyanabad
58275 Boyana
58276 Manastyrsky_lyvady
58277 Manastyrsky_lyvady
58278 Manastyrsky_lyvady
58279 Manastyrsky_lyvady
58280 Manastyrsky_lyvady
58281 Manastyrsky_lyvady
58282 Manastyrsky_lyvady
58283 Manastyrsky_lyvady
58284 Manastyrsky_lyvady
58285 Manastyrsky_lyvady
58286 Manastyrsky_lyvady
58287 Malynova_dolyna
58288 Vytosha
58289 Malynova_dolyna
58290 Krstova_vada
58291 Studentsky_hrad
58292 Vytosha
58293 Svoboda
58294 Lozenets
58295 Krstova_vada
58296 Manastyrsky_lyvady
58297 Bkston
58298 Heo_Mylev
58299 Studentsky_hrad
58300 Nadezhda_3
58301 Lyulyn_3
58302 Krstova_vada
58303 Lyulyn_3
58304 Krstova_vada
58305 Nadezhda_2
58306 Lahera
58307 Razsadnyka
58308 Nadezhda_2
58309 Tsentr
58310 Ovcha_kupel
58311 Nadezhda_2
58312 Manastyrsky_lyvady
58313 Boyana
58314 Serdyka
58315 Zona_B_18
58316 Nadezhda_1
58317 Belyte_brezy
58318 Tsentr
58319 Lozenets
58320 Manastyrsky_lyvady
58321 m_t_Hrdova_hlava
58322 Musahenytsa
58323 Borovo
58324 Borovo
58325 v.z.Symeonovo___Drahalevtsy
58326 Nadezhda_2
58327 Heo_Mylev
58328 Nadezhda_2
58329 Tolstoy
58330 Lyulyn___tsentr
58331 Manastyrsky_lyvady
58332 Nadezhda_2
58333 Mladost_1
58334 Boyana
58335 Khypodruma
58336 Manastyrsky_lyvady
58337 Studentsky_hrad
58338 Tsentr
58339 Tsentr
58340 Tsentr
58341 Zona_B_5
58342 Lyulyn_6
58343 Tsentr
58344 Vytosha
58345 Nadezhda_2
58346 Nadezhda_2
58347 Dyanabad
58348 Moderno_predhradye
58349 Levsky_V
58350 Levsky_V
58351 Dyanabad
58352 Nadezhda_2
58353 Drahalevtsy
58354 Tsentr
58355 Khadzhy_Dymytr
58356 Studentsky_hrad
58357 Manastyrsky_lyvady
58358 Tsentr
58359 Krstova_vada
58360 Reduta
58361 Levsky_V
58362 Nadezhda_2
58363 Lahera
58364 Tsentr
58365 Tsentr
58366 Krstova_vada
58367 Manastyrsky_lyvady
58368 Vytosha
58369 Manastyrsky_lyvady
58370 Slatyna
58371 Manastyrsky_lyvady
58372 Manastyrsky_lyvady
58373 Ylynden
58374 Lahera
58375 m_t_Hrdova_hlava
58376 Malynova_dolyna
58377 Nadezhda_2
58378 Drahalevtsy
58379 Belyte_brezy
58380 Krasno_selo
58381 Dyanabad
58382 Sveta_Troytsa
58383 Belyte_brezy
58384 Manastyrsky_lyvady
58385 Vytosha
58386 Tsentr
58387 Heo_Mylev
58388 Manastyrsky_lyvady
58389 Lyulyn_6
58390 Vytosha
58391 Ovcha_kupel_1
58392 Krstova_vada
58393 Lyulyn_1
58394 Lozenets
58395 Lahera
58396 Lozenets
58397 Lozenets
58398 Heo_Mylev
58399 Vytosha
58400 Dyanabad
58401 Serdyka
58402 Manastyrsky_lyvady
58403 Manastyrsky_lyvady
58404 Sveta_Troytsa
58405 Drahalevtsy
58406 Tsentr
58407 Vytosha
58408 Boyana
58409 Oboryshche
58410 Belyte_brezy
58411 Doktorsky_pametnyk
58412 Malynova_dolyna
58413 Lahera
58414 Lyulyn_2
58415 Zona_B_19
58416 Lozenets
58417 Belyte_brezy
58418 Tsentr
58419 Tsentr
58420 Krasno_selo
58421 Tsentr
58422 Vytosha
58423 Manastyrsky_lyvady
58424 Heo_Mylev
58425 Tsentr
58426 Lyulyn_8
58427 Lyulyn___tsentr
58428 Khladylnyka
58429 Khladylnyka
58430 Mladost_2
58431 Vytosha
58432 Studentsky_hrad
58433 Lozenets
58434 Tsentr
58435 Lyulyn_3
58436 Malynova_dolyna
58437 Malynova_dolyna
58438 Manastyrsky_lyvady
58439 Malynova_dolyna
58440 Vytosha
58441 Drahalevtsy
58442 Studentsky_hrad
58443 Krstova_vada
58444 Sveta_Troytsa
58445 Studentsky_hrad
58446 Vytosha
58447 Borovo
58448 Druzhba_1
58449 Tsentr
58450 Lozenets
58451 Druzhba_2
58452 Levsky
58453 Manastyrsky_lyvady
58454 Manastyrsky_lyvady
58455 Pavlovo
58456 Malynova_dolyna
58457 Drahalevtsy
58458 Banyshora
58459 Sukhata_reka
58460 Hotse_Delchev
58461 Malynova_dolyna
58462 Lozenets
58463 Symeonovo
58464 Manastyrsky_lyvady
58465 Lozenets
58466 Tsentr
58467 Hotse_Delchev
58468 Malynova_dolyna
58469 Ovcha_kupel
58470 Zakharna_fabryka
58471 Symeonovo
58472 Symeonovo
58473 Symeonovo
58474 Tsentr
58475 Hotse_Delchev
58476 Drahalevtsy
58477 Drahalevtsy
58478 Bkston
58479 Manastyrsky_lyvady
58480 Lozenets
58481 Heo_Mylev
58482 Lyulyn_10
58483 Tsentr
58484 Symeonovo
58485 Boyana
58486 Vytosha
58487 Ovcha_kupel_2
58488 Lahera
58489 Ylynden
58490 Tsentr
58491 Medytsynska_akademyya
58492 Vytosha
58493 Manastyrsky_lyvady
58494 Studentsky_hrad
58495 Lyulyn_10
58496 Mladost_3
58497 Lozenets
58498 Heo_Mylev
58499 m_t_Hrdova_hlava
58500 Drahalevtsy
58501 Levsky_H
58502 Tsentr
58503 Krasna_polyana_3
58504 Krasna_polyana_3
58505 Boyana
58506 Tsentr
58507 Ovcha_kupel_1
58508 Lahera
58509 Manastyrsky_lyvady
58510 Ovcha_kupel
58511 Tryhlnyka
58512 Krstova_vada
58513 Ylynden
58514 Tsentr
58515 Lozenets
58516 Drahalevtsy
58517 Razsadnyka
58518 Boyana
58519 Lyulyn___tsentr
58520 Belyte_brezy
58521 Pavlovo
58522 Ovcha_kupel_2
58523 Dyanabad
58524 Obelya_1
58525 Lozenets
58526 Lozenets
58527 Manastyrsky_lyvady
58528 Tsentr
58529 Ovcha_kupel
58530 Mladost_2
58531 Tsentr
58532 Khadzhy_Dymytr
58533 Horna_banya
58534 Lozenets
58535 Tsentr
58536 Knyazhevo
58537 Karpuzytsa
58538 Strelbyshche
58539 Lyulyn_10
58540 Mladost_3
58541 Lyulyn_9
58542 Hotse_Delchev
58543 Lozenets
58544 Horublyane
58545 Manastyrsky_lyvady
58546 Tsentr
58547 Manastyrsky_lyvady
58548 Mladost_4
58549 Dyanabad
58550 Studentsky_hrad
58551 Banyshora
58552 Lozenets
58553 Mladost_4
58554 Horna_banya
58555 Yztok
58556 Boyana
58557 Nadezhda_3
58558 Khypodruma
58559 Khypodruma
58560 Belyte_brezy
58561 Belyte_brezy
58562 Krasno_selo
58563 Krasno_selo
58564 Ovcha_kupel
58565 Dyanabad
58566 Lyulyn_5
58567 Krasna_polyana_3
58568 Heo_Mylev
58569 Heo_Mylev
58570 Heo_Mylev
58571 Yavorov
58572 Mladost_1
58573 Khladylnyka
58574 Tsentr
58575 Krasno_selo
58576 Tsentr
58577 Karpuzytsa
58578 Drahalevtsy
58579 Drahalevtsy
58580 Lozenets
58581 Drahalevtsy
58582 Vytosha
58583 Drahalevtsy
58584 Tsentr
58585 Vrbnytsa_1
58586 Oboryshche
58587 Tsentr
58588 Pavlovo
58589 Manastyrsky_lyvady
58590 Boyana
58591 Tsentr
58592 Tsentr
58593 Malynova_dolyna
58594 Sveta_Troytsa
58595 Medytsynska_akademyya
58596 Lyulyn_8
58597 Tsentr
58598 Mladost_3
58599 Nadezhda_1
58600 Boyana
58601 Lahera
58602 Knyazhevo
58603 Vytosha
58604 Vytosha
58605 Manastyrsky_lyvady
58606 Hradyna
58607 Manastyrsky_lyvady
58608 Lahera
58609 Lozenets
58610 Vytosha
58611 Vytosha
58612 Nadezhda_2
58613 Studentsky_hrad
58614 Heo_Mylev
58615 Malynova_dolyna
58616 Lozenets
58617 Ylyyantsy
58618 Dyanabad
58619 Boyana
58620 Dyanabad
58621 Zona_B_18
58622 Banyshora
58623 Sveta_Troytsa
58624 Vytosha
58625 Drahalevtsy
58626 Heo_Mylev
58627 Manastyrsky_lyvady
58628 Studentsky_hrad
58629 Borovo
58630 Heo_Mylev
58631 Lahera
58632 Tsentr
58633 Horna_banya
58634 Ovcha_kupel
58635 Hotse_Delchev
58636 Vytosha
58637 Drahalevtsy
58638 Bkston
58639 Krasna_polyana_3
58640 Krasna_polyana_3
58641 Mladost_2
58642 Lyulyn_7
58643 Manastyrsky_lyvady
58644 Lozenets
58645 Manastyrsky_lyvady
58646 Mladost_1
58647 Studentsky_hrad
58648 Dyanabad
58649 Manastyrsky_lyvady
58650 Pavlovo
58651 Medytsynska_akademyya
58652 Pavlovo
58653 Sveta_Troytsa
58654 Banyshora
58655 Lozenets
58656 Strelbyshche
58657 Manastyrsky_lyvady
58658 Manastyrsky_lyvady
58659 Heo_Mylev
58660 Bkston
58661 Bkston
58662 Vytosha
58663 Ovcha_kupel
58664 Mladost_3
58665 Ovcha_kupel_2
58666 Tsentr
58667 Poduyane
58668 Poduyane
58669 Levsky_H
58670 Karpuzytsa
58671 Krstova_vada
58672 Vytosha
58673 Drahalevtsy
58674 Belyte_brezy
58675 Symeonovo
58676 Studentsky_hrad
58677 Borovo
58678 Manastyrsky_lyvady
58679 Strelbyshche
58680 Tsentr
58681 Krasno_selo
58682 Lyulyn_2
58683 Symeonovo
58684 Tsentr
58685 Tsentr
58686 Sukhata_reka
58687 Ovcha_kupel
58688 Tsentr
58689 Malynova_dolyna
58690 Tsentr
58691 Dyanabad
58692 Khypodruma
58693 Manastyrsky_lyvady
58694 Dyanabad
58695 Lahera
58696 Boyana
58697 Tsentr
58698 Manastyrsky_lyvady
58699 Lozenets
58700 Ovcha_kupel_2
58701 Vytosha
58702 Vytosha
58703 Tsentr
58704 Krstova_vada
58705 Krstova_vada
58706 Krstova_vada
58707 Krstova_vada
58708 Krstova_vada
58709 Krstova_vada
58710 Krstova_vada
58711 Krstova_vada
58712 Krstova_vada
58713 Krstova_vada
58714 Krstova_vada
58715 Boyana
58716 Mladost_1
58717 Mladost_2
58718 Lahera
58719 Hotse_Delchev
58720 Boyana
58721 Strelbyshche
58722 Hotse_Delchev
58723 Levsky_H
58724 Pavlovo
58725 Belyte_brezy
58726 Tsentr
58727 Khypodruma
58728 Khypodruma
58729 Khypodruma
58730 Nadezhda_2
58731 Vytosha
58732 Druzhba_1
58733 Ovcha_kupel
58734 Strelbyshche
58735 Mladost_1
58736 Lyulyn_5
58737 Mladost_1
58738 Reduta
58739 Ovcha_kupel_2
58740 Krstova_vada
58741 Tsentr
58742 Tsentr
58743 Lozenets
58744 Mladost_4
58745 Dyanabad
58746 Lyulyn_5
58747 Strelbyshche
58748 Sveta_Troytsa
58749 Lozenets
58750 Ovcha_kupel
58751 Symeonovo
58752 Oboryshche
58753 Oboryshche
58754 Krstova_vada
58755 Khypodruma
58756 Levsky_V
58757 Levsky_H
58758 Boyana
58759 Krstova_vada
58760 Bkston
58761 Tsentr
58762 Manastyrsky_lyvady
58763 Belyte_brezy
58764 Symeonovo
58765 Tsentr
58766 Strelbyshche
58767 Lozenets
58768 Tsentr
58769 Mladost_3
58770 Hotse_Delchev
58771 Krstova_vada
58772 Sveta_Troytsa
58773 Hotse_Delchev
58774 Drvenytsa
58775 Pavlovo
58776 Tsentr
58777 Boyana
58778 Druzhba_1
58779 Lahera
58780 Lahera
58781 Drahalevtsy
58782 Ovcha_kupel_2
58783 Manastyrsky_lyvady
58784 Khypodruma
58785 Borovo
58786 Tsentr
58787 Mladost_4
58788 Mladost_1
58789 Yavorov
58790 Vytosha
58791 Vytosha
58792 Symeonovo
58793 Manastyrsky_lyvady
58794 Mladost_4
58795 Malynova_dolyna
58796 Yzhrev
58797 Karpuzytsa
58798 Tsentr
58799 Lahera
58800 Tsentr
58801 Heo_Mylev
58802 Bkston
58803 Ovcha_kupel
58804 Mladost_2
58805 Manastyrsky_lyvady
58806 Borovo
58807 Mladost_4
58808 Banyshora
58809 Tsentr
58810 Lyulyn_8
58811 Manastyrsky_lyvady
58812 Manastyrsky_lyvady
58813 Manastyrsky_lyvady
58814 Lahera
58815 Lyulyn_2
58816 Heo_Mylev
58817 Reduta
58818 Tsentr
58819 Manastyrsky_lyvady
58820 Sukhata_reka
58821 Hotse_Delchev
58822 Boyana
58823 Heo_Mylev
58824 Manastyrsky_lyvady
58825 Boyana
58826 Dyanabad
58827 Boyana
58828 Tsentr
58829 Manastyrsky_lyvady
58830 Manastyrsky_lyvady
58831 Tsentr
58832 Hotse_Delchev
58833 Lozenets
58834 Heo_Mylev
58835 Vytosha
58836 Tsentr
58837 Drahalevtsy
58838 Manastyrsky_lyvady
58839 Zona_B_18
58840 Slatyna
58841 Drahalevtsy
58842 Manastyrsky_lyvady
58843 Lyulyn_9
58844 Lyulyn_8
58845 Lozenets
58846 Lozenets
58847 Krstova_vada
58848 Drvenytsa
58849 Moderno_predhradye
58850 Lozenets
58851 Tsentr
58852 Pavlovo
58853 Lyulyn_4
58854 Tsentr
58855 Tsentr
58856 Studentsky_hrad
58857 Tsentr
58858 Vytosha
58859 Vytosha
58860 Mladost_2
58861 Lyulyn_1
58862 Manastyrsky_lyvady
58863 Mladost_4
58864 Lyulyn___tsentr
58865 Pavlovo
58866 Krasna_polyana_2
58867 Lyulyn_9
58868 Ovcha_kupel
58869 Ovcha_kupel_2
58870 Mladost_4
58871 Khadzhy_Dymytr
58872 Strelbyshche
58873 Lozenets
58874 Vytosha
58875 Moderno_predhradye
58876 Ovcha_kupel
58877 m_t_Hrdova_hlava
58878 Manastyrsky_lyvady
58879 Yztok
58880 Bkston
58881 Manastyrsky_lyvady
58882 Manastyrsky_lyvady
58883 Tsentr
58884 Manastyrsky_lyvady
58885 Levsky_H
58886 Ovcha_kupel_2
58887 Manastyrsky_lyvady
58888 Reduta
58889 Boyana
58890 Manastyrsky_lyvady
58891 Manastyrsky_lyvady
58892 Dyanabad
58893 Tsentr
58894 Strelbyshche
58895 Krasno_selo
58896 Knyazhevo
58897 Lyulyn_2
58898 v.z.Malynova_dolyna
58899 Lahera
58900 Boyana
58901 Vytosha
58902 Sveta_Troytsa
58903 Nadezhda_2
58904 Obelya_2
58905 Ovcha_kupel
58906 Tsentr
58907 Poduyane
58908 Yztok
58909 Manastyrsky_lyvady
58910 Manastyrsky_lyvady
58911 Symeonovo
58912 Tsentr
58913 Drahalevtsy
58914 Strelbyshche
58915 Ovcha_kupel
58916 Tsentr
58917 Ovcha_kupel_1
58918 Drahalevtsy
58919 Lozenets
58920 Ovcha_kupel_2
58921 Razsadnyka
58922 Studentsky_hrad
58923 Pavlovo
58924 Belyte_brezy
58925 Boyana
58926 Ovcha_kupel
58927 Khadzhy_Dymytr
58928 Dyanabad
58929 Krasno_selo
58930 Heo_Mylev
58931 Pavlovo
58932 Heo_Mylev
58933 Manastyrsky_lyvady
58934 Horublyane
58935 Krstova_vada
58936 Ovcha_kupel
58937 Vytosha
58938 Lozenets
58939 Tsentr
58940 Reduta
58941 Druzhba_1
58942 Manastyrsky_lyvady
58943 Pavlovo
58944 Tsentr
58945 Vytosha
58946 Nadezhda_1
58947 Krstova_vada
58948 Nadezhda_2
58949 Nadezhda_2
58950 Krstova_vada
58951 Strelbyshche
58952 Mladost_2
58953 Vytosha
58954 Yzhrev
58955 Mladost_2
58956 Tsentr
58957 Obelya_2
58958 Poduyane
58959 Poduyane
58960 Poduyane
58961 Vytosha
58962 Levsky
58963 Lozenets
58964 Lyulyn_2
58965 Lozenets
58966 Mladost_2
58967 Lyulyn_3
58968 Hotse_Delchev
58969 Mladost_4
58970 Serdyka
58971 Drahalevtsy
58972 Krstova_vada
58973 Oboryshche
58974 Nadezhda_2
58975 Boyana
58976 Krstova_vada
58977 Levsky_H
58978 Manastyrsky_lyvady
58979 Krstova_vada
58980 Manastyrsky_lyvady
58981 Belyte_brezy
58982 Lozenets
58983 Druzhba_2
58984 Manastyrsky_lyvady
58985 Heo_Mylev
58986 Tsentr
58987 Boyana
58988 Bkston
58989 Khypodruma
58990 Manastyrsky_lyvady
58991 Manastyrsky_lyvady
58992 Oboryshche
58993 Tsentr
58994 Vytosha
58995 Lozenets
58996 Ovcha_kupel
58997 Symeonovo
58998 Khypodruma
58999 Tsentr
59000 Krstova_vada
59001 Borovo
59002 Horna_banya
59003 Tsentr
59004 Boyana
59005 Ylynden
59006 Tsentr
59007 Symeonovo
59008 Symeonovo
59009 Karpuzytsa
59010 Tsentr
59011 Vytosha
59012 Vytosha
59013 Heo_Mylev
59014 Lyulyn_5
59015 Mladost_4
59016 Lyulyn_5
59017 Belyte_brezy
59018 Krstova_vada
59019 Studentsky_hrad
59020 Lyulyn_8
59021 Lozenets
59022 Vytosha
59023 Drvenytsa
59024 Mladost_3
59025 Lyulyn_5
59026 Tsentr
59027 Malynova_dolyna
59028 Banyshora
59029 Lozenets
59030 Bkston
59031 Bkston
59032 Karpuzytsa
59033 Mladost_4
59034 Karpuzytsa
59035 Boyana
59036 Drahalevtsy
59037 Banyshora
59038 Malynova_dolyna
59039 Banyshora
59040 Mladost_4
59041 Mladost_3
59042 Manastyrsky_lyvady
59043 Hotse_Delchev
59044 Malynova_dolyna
59045 Lozenets
59046 Ylynden
59047 Lozenets
59048 Lozenets
59049 Karpuzytsa
59050 Krasno_selo
59051 Krstova_vada
59052 Borovo
59053 Vytosha
59054 Karpuzytsa
59055 Pavlovo
59056 Vytosha
59057 Bkston
59058 Malynova_dolyna
59059 Pavlovo
59060 Pavlovo
59061 Vytosha
59062 Tsentr
59063 Lozenets
59064 Drahalevtsy
59065 Mladost_3
59066 Lozenets
59067 Tsentr
59068 Tsentr
59069 Yztok
59070 Strelbyshche
59071 Tsentr
59072 Lyulyn_1
59073 Ovcha_kupel
59074 Malynova_dolyna
59075 Manastyrsky_lyvady
59076 Lahera
59077 Manastyrsky_lyvady
59078 Boyana
59079 Drahalevtsy
59080 Tsentr
59081 Khadzhy_Dymytr
59082 Studentsky_hrad
59083 Malynova_dolyna
59084 Lyulyn_9
59085 Ovcha_kupel
59086 Lozenets
59087 m_t_Hrdova_hlava
59088 Lahera
59089 Lozenets
59090 Sukhata_reka
59091 Vytosha
59092 Mladost_2
59093 Vytosha
59094 Tsentr
59095 Yztok
59096 Mladost_4
59097 Tsentr
59098 Manastyrsky_lyvady
59099 Hotse_Delchev
59100 Karpuzytsa
59101 Druzhba_2
59102 Tsentr
59103 Medytsynska_akademyya
59104 Manastyrsky_lyvady
59105 Tsentr
59106 Manastyrsky_lyvady
59107 Manastyrsky_lyvady
59108 Oboryshche
59109 Drahalevtsy
59110 Heo_Mylev
59111 m_t_Hrdova_hlava
59112 Ovcha_kupel_2
59113 Manastyrsky_lyvady
59114 Tsentr
59115 Tsentr
59116 Pavlovo
59117 Pavlovo
59118 Horna_banya
59119 Heo_Mylev
59120 Reduta
59121 Lyulyn_4
59122 Manastyrsky_lyvady
59123 Manastyrsky_lyvady
59124 Manastyrsky_lyvady
59125 Drvenytsa
59126 Druzhba_2
59127 Malynova_dolyna
59128 Boyana
59129 Manastyrsky_lyvady
59130 Boyana
59131 Tsentr
59132 Lahera
59133 Banyshora
59134 Drahalevtsy
59135 Drahalevtsy
59136 Lozenets
59137 Dyanabad
59138 Manastyrsky_lyvady
59139 Tsentr
59140 Vytosha
59141 Lozenets
59142 Khypodruma
59143 Manastyrsky_lyvady
59144 Tsentr
59145 Hotse_Delchev
59146 Boyana
59147 Lyulyn___tsentr
59148 Vytosha
59149 m_t_Hrdova_hlava
59150 Yztok
59151 Boyana
59152 Manastyrsky_lyvady
59153 Bkston
59154 Krasno_selo
59155 Lozenets
59156 Vytosha
59157 Tsentr
59158 Sukhata_reka
59159 Mladost_3
59160 Manastyrsky_lyvady
59161 Belyte_brezy
59162 Manastyrsky_lyvady
59163 Tsentr
59164 Vytosha
59165 Lyulyn_6
59166 Hotse_Delchev
59167 Nadezhda_2
59168 Heo_Mylev
59169 Manastyrsky_lyvady
59170 Dyanabad
59171 Druzhba_2
59172 Drahalevtsy
59173 Tsentr
59174 Krasno_selo
59175 Khadzhy_Dymytr
59176 Studentsky_hrad
59177 Drahalevtsy
59178 Vytosha
59179 Lahera
59180 Mladost_3
59181 Boyana
59182 Krstova_vada
59183 Borovo
59184 Tsentr
59185 Ovcha_kupel
59186 Ovcha_kupel
59187 Manastyrsky_lyvady
59188 Tsentr
59189 Lyulyn_5
59190 Belyte_brezy
59191 Yztok
59192 Hotse_Delchev
59193 Pavlovo
59194 Bkston
59195 Manastyrsky_lyvady
59196 Manastyrsky_lyvady
59197 Krasno_selo
59198 Zona_B_5
